NAME,VARNUM,TYPE,LABEL,PART,QUESTION
LEA_STATE,1,text,District State,,
LEA_NAME,2,text,District Name,,
SCH_NAME,3,text,School Name,,
COMBOKEY,4,text,7 Digit LEAID District Identification Code+5 Digit School Identification Code,,
LEAID,5,text,7 Digit LEAID District Identification Code,,
SCHID,6,text,5 Digit School Identification Code,,
JJ,7,text,"Juvenile Justice Facility: ""Yes"" indicates a long-term secure facility; ""No"" indicates not a JJ facility",,
CCD_LATCOD,8,numeric,CCD: Latitude,,
CCD_LONCOD,9,numeric,CCD: Longitude,,
NCES_SCHOOL_ID,10,text,Unique NCES School Identifer,,
MATCH_FLAG,11,text,Flag to indicate results of match list validation,,
SCH_GRADE_PS,12,text,Grades with Students Enrolled: Preschool,I,1
SCH_GRADE_KG,13,text,Grades with Students Enrolled: Kindergarten,I,1
SCH_GRADE_G01,14,text,Grades with Students Enrolled: Grade 1,I,1
SCH_GRADE_G02,15,text,Grades with Students Enrolled: Grade 2,I,1
SCH_GRADE_G03,16,text,Grades with Students Enrolled: Grade 3,I,1
SCH_GRADE_G04,17,text,Grades with Students Enrolled: Grade 4,I,1
SCH_GRADE_G05,18,text,Grades with Students Enrolled: Grade 5,I,1
SCH_GRADE_G06,19,text,Grades with Students Enrolled: Grade 6,I,1
SCH_GRADE_G07,20,text,Grades with Students Enrolled: Grade 7,I,1
SCH_GRADE_G08,21,text,Grades with Students Enrolled: Grade 8,I,1
SCH_GRADE_G09,22,text,Grades with Students Enrolled: Grade 9,I,1
SCH_GRADE_G10,23,text,Grades with Students Enrolled: Grade 10,I,1
SCH_GRADE_G11,24,text,Grades with Students Enrolled: Grade 11,I,1
SCH_GRADE_G12,25,text,Grades with Students Enrolled: Grade 12,I,1
SCH_GRADE_UG,26,text,Grades with Students Enrolled: Ungraded,I,1
SCH_UGDETAIL_ES,27,text,Ungraded Detail: Elementary school age students,I,3
SCH_UGDETAIL_MS,28,text,Ungraded Detail: Middle school age students,I,3
SCH_UGDETAIL_HS,29,text,Ungraded Detail: High school age students,I,3
SCH_STATUS_SPED,30,text,School Characteristics: Special education school,I,4
SCH_STATUS_MAGNET,31,text,School Characteristics: Magnet school or school operating a magnet program within the school,I,4
SCH_STATUS_CHARTER,32,text,School Characteristics: Charter school,I,4
SCH_STATUS_ALT,33,text,School Characteristics: Alternative school,I,4
SCH_MAGNETDETAIL,34,text,Magnet School Detail,I,5
SCH_ALTFOCUS,35,text,Alternative School Detail,I,6
SCH_PSENR_NONIDEA_A3,36,text,Preschool Age for Non-IDEA Children: Children age 3 years,I,2
SCH_PSENR_NONIDEA_A4,37,text,Preschool Age for Non-IDEA Children: Children age 4 years,I,2
SCH_PSENR_NONIDEA_A5,38,text,Preschool Age for Non-IDEA Children: Children age 5 years,I,2
SCH_PSENR_HI_M,39,numeric,Preschool Enrollment: Hispanic Male,I,8
SCH_PSENR_HI_F,40,numeric,Preschool Enrollment: Hispanic Female,I,8
SCH_PSENR_AM_M,41,numeric,Preschool Enrollment: American Indian/Alaska Native Male,I,8
SCH_PSENR_AM_F,42,numeric,Preschool Enrollment: American Indian/Alaska Native Female,I,8
SCH_PSENR_AS_M,43,numeric,Preschool Enrollment: Asian Male,I,8
SCH_PSENR_AS_F,44,numeric,Preschool Enrollment: Asian Female,I,8
SCH_PSENR_HP_M,45,numeric,Preschool Enrollment: Native Hawaiian/Pacific Islander Male,I,8
SCH_PSENR_HP_F,46,numeric,Preschool Enrollment: Native Hawaiian/Pacific Islander Female,I,8
SCH_PSENR_BL_M,47,numeric,Preschool Enrollment: Black Male,I,8
SCH_PSENR_BL_F,48,numeric,Preschool Enrollment: Black Female,I,8
SCH_PSENR_WH_M,49,numeric,Preschool Enrollment: White Male,I,8
SCH_PSENR_WH_F,50,numeric,Preschool Enrollment: White Female,I,8
SCH_PSENR_TR_M,51,numeric,Preschool Enrollment: Two or More Races Male,I,8
SCH_PSENR_TR_F,52,numeric,Preschool Enrollment: Two or More Races Female,I,8
TOT_PSENR_M,53,numeric,Total Number of Students Enrolled in preschool: Male,I,8
TOT_PSENR_F,54,numeric,Total Number of Students Enrolled in preschool: Female,I,8
SCH_PSENR_LEP_M,55,numeric,Preschool Enrollment: LEP Male,I,8
SCH_PSENR_LEP_F,56,numeric,Preschool Enrollment: LEP Female,I,8
SCH_PSENR_IDEA_M,57,numeric,Preschool Enrollment: IDEA Male,I,8
SCH_PSENR_IDEA_F,58,numeric,Preschool Enrollment: IDEA Female,I,8
DSO_SCH_PSENR_HI_F,59,numeric,Data System Overload Flag for SCH_PSENR_HI_F (see User's Guide for a full description),I,8
DSO_SCH_PSENR_LEP_F,60,numeric,Data System Overload Flag for SCH_PSENR_LEP_F (see User's Guide for a full description),I,8
DSO_SCH_PSENR_LEP_M,61,numeric,Data System Overload Flag for SCH_PSENR_LEP_M (see User's Guide for a full description),I,8
SCH_ENR_HI_M,62,numeric,Overall Student Enrollment: Hispanic Male,I,7
SCH_ENR_HI_F,63,numeric,Overall Student Enrollment: Hispanic Female,I,7
SCH_ENR_AM_M,64,numeric,Overall Student Enrollment: American Indian/Alaska Native Male,I,7
SCH_ENR_AM_F,65,numeric,Overall Student Enrollment: American Indian/Alaska Native Female,I,7
